Município,UF,2012,2013,2014*,Pop. Mé-dia 12/14,Taxa Média,Pos. Nac.
Colombo,PR,112,75,76,224.845,"39,0",8º
Fazenda Rio Grande,PR,35,29,38,88.066,"38,6",9º
Piraquara,PR,50,27,37,99.958,"38,0",10º
Sarandi,PR,52,21,21,87.442,"35,8",11º
Telêmaco Borba,PR,24,20,34,73.500,"35,4",12º
Quatro Barras,PR,6,11,5,21.188,"34,6",13º
Pinhais,PR,54,46,26,123.238,"34,1",14º
Matelândia,PR,7,4,6,16.851,"33,6",15º
Contenda,PR,9,1,7,16.886,"33,6",16º
Tamarana,PR,9,4,0,13.154,"32,9",17º
São José dos Pinhais,PR,88,97,96,284.660,"32,9",18º
Rio Branco do Sul,PR,12,12,7,31.629,"32,7",19º
Campo Mourão,PR,40,19,28,90.719,"32,0",20º
Iporã,PR,6,3,5,14.940,"31,2",21º
Curitiba,PR,587,537,583,1.830.041,"31,1",22º
Cascavel,PR,128,87,62,302.415,"30,5",23º
Rio Bonito do Iguaçu,PR,1,6,5,13.394,"29,9",24º
Paiçandu,PR,11,14,9,37.983,"29,8",25º
Santa Helena,PR,13,4,5,24.636,"29,8",26º
Itaperuçu,PR,7,8,7,25.639,"28,6",27º
Campo Magro,PR,8,3,11,26.470,"27,7",28º
Campo Largo,PR,35,27,35,119.503,"27,1",29º
Reserva,PR,7,4,10,26.006,"26,9",30º
Laranjeiras do Sul,PR,9,9,7,31.621,"26,4",31º
São Miguel do Iguaçu,PR,11,5,5,26.651,"26,3",32º
Quedas do Iguaçu,PR,7,8,10,32.060,"26,0",33º
Terra Roxa,PR,5,7,1,17.231,"25,1",34º
Querência do Norte,PR,3,2,4,12.051,"24,9",35º
Jataizinho,PR,3,3,3,12.264,"24,5",36º
Bela Vista do Paraíso,PR,1,8,2,15.414,"23,8",37º
Alto Paraná,PR,4,4,2,14.189,"23,5",38º
Guaraniaçu,PR,4,4,2,14.247,"23,4",39º
Ubiratã,PR,3,4,8,21.763,"23,0",40º
Santa Terezinha de Itaipu,PR,6,7,2,21.898,"22,8",41º
Mariluz,PR,3,1,3,10.425,"22,4",42º
Ibiporã,PR,11,9,14,50.723,"22,3",43º
Cambé,PR,33,18,15,101.094,"21,8",44º
Alvorada do Sul,PR,3,2,2,10.758,"21,7",45º
Medianeira,PR,6,8,14,43.697,"21,4",46º
Clevelândia,PR,4,3,4,17.337,"21,1",47º
Chopinzinho,PR,5,7,0,19.887,"20,1",48º
Londrina,PR,143,79,98,532.092,"20,0",49º
Bocaiúva do Sul,PR,3,3,1,11.701,"19,9",50º
Ortigueira,PR,7,2,5,23.426,"19,9",51º
Umuarama,PR,16,24,21,105.297,"19,3",52º
Guarapuava,PR,29,28,42,174.001,"19,0",53º
Porecatu,PR,4,1,3,14.074,"18,9",54º
Pontal do Paraná,PR,3,9,1,22.998,"18,8",55º
Paranacity,PR,0,4,2,10.751,"18,6",56º
Paranaguá,PR,19,23,37,146.717,"17,9",57º
Florestópolis,PR,2,4,0,11.223,"17,8",58º
Terra Rica,PR,3,2,3,15.899,"16,8",59º
Rolândia,PR,16,5,9,61.189,"16,3",60º
Paranavaí,PR,13,12,16,84.778,"16,1",61º
Andirá,PR,6,2,2,20.790,"16,0",62º
Paraíso do Norte,PR,0,2,4,12.526,"16,0",63º
Francisco Beltrão,PR,11,15,14,83.550,"16,0",64º
Nova Esperança,PR,4,7,2,27.403,"15,8",65º
Pérola,PR,2,1,2,10.655,"15,6",66º
Castro,PR,12,7,13,69.384,"15,4",67º
Tijucas do Sul,PR,1,3,3,15.411,"15,1",68º
Cantagalo,PR,2,2,2,13.265,"15,1",69º
Maringá,PR,56,65,51,381.620,"15,0",70º
Nova Londrina,PR,3,1,2,13.322,"15,0",71º
Matinhos,PR,3,5,6,31.353,"14,9",72º
Cornélio Procópio,PR,5,11,5,47.949,"14,6",73º
Toledo,PR,22,22,11,127.082,"14,4",74º
Nova Aurora,PR,3,1,1,11.681,"14,3",75º
Marmeleiro,PR,2,0,4,14.256,"14,0",76º
Mangueirinha,PR,0,3,4,17.237,"13,5",77º
Barbosa Ferraz,PR,0,2,3,12.568,"13,3",78º
Capitão Leônidas Marques,PR,2,1,3,15.437,"13,0",79º
São Pedro do Ivaí,PR,3,0,1,10.556,"12,6",80º
Mandirituba,PR,5,0,4,23.852,"12,6",81º
Cianorte,PR,10,11,7,74.557,"12,5",82º
Ivaí,PR,1,1,3,13.315,"12,5",83º
Assaí,PR,2,3,1,16.286,"12,3",84º
Coronel Vivida,PR,3,2,3,21.829,"12,2",85º
Marechal Cândido Rondon,PR,7,5,5,49.256,"11,5",86º
Palmital,PR,0,4,1,14.648,"11,4",87º
Ipiranga,PR,0,3,2,14.661,"11,4",88º
Balsa Nova,PR,0,4,0,11.933,"11,2",89º
Imbaú,PR,1,1,2,11.960,"11,1",90º
Ampére,PR,5,1,0,18.094,"11,1",91º
Três Barras do Paraná,PR,1,2,1,12.078,"11,0",92º
Jaguapitã,PR,4,0,0,12.806,"10,4",93º
Arapongas,PR,14,3,17,111.003,"10,2",94º
Cândido de Abreu,PR,3,0,2,16.483,"10,1",95º
Lapa,PR,4,4,6,46.550,"10,0",96º
Realeza,PR,1,2,2,16.765,"9,9",97º
Assis Chateaubriand,PR,7,1,2,33.659,"9,9",98º
Faxinal,PR,2,2,1,16.837,"9,9",99º
União da Vitória,PR,3,6,7,54.904,"9,7",100º
Turvo,PR,1,1,2,13.808,"9,7",101º
Pinhão,PR,1,5,3,31.299,"9,6",102º
Peabiru,PR,2,0,2,13.949,"9,6",103º
Mandaguaçu,PR,2,0,4,20.934,"9,6",104º
Mamborê,PR,0,1,3,13.964,"9,5",105º
Altônia,PR,3,1,2,21.273,"9,4",106º
Ventania,PR,2,1,0,10.649,"9,4",107º
Missal,PR,2,0,1,10.708,"9,3",108º
Ivaiporã,PR,3,5,1,32.384,"9,3",109º
Loanda,PR,1,1,4,22.062,"9,1",110º
Cruz Machado,PR,1,3,1,18.518,"9,0",111º
Centenário do Sul,PR,1,1,1,11.275,"8,9",112º
Céu Azul,PR,2,1,0,11.413,"8,8",113º
Palmas,PR,2,4,6,45.799,"8,7",114º
São Jerônimo da Serra,PR,1,1,1,11.478,"8,7",115º
Campina da Lagoa,PR,2,0,2,15.322,"8,7",116º
Cidade Gaúcha,PR,2,0,1,11.677,"8,6",117º
Piên,PR,1,2,0,11.832,"8,5",118º
Nova Laranjeiras,PR,3,0,0,11.896,"8,4",119º
Sertanópolis,PR,2,1,1,16.094,"8,3",120º
Apucarana,PR,10,11,10,126.740,"8,2",121º
Terra Boa,PR,3,0,1,16.395,"8,1",122º
Carambeí,PR,1,1,3,20.636,"8,1",123º
Santa Mariana,PR,2,0,1,12.446,"8,0",124º
Marialva,PR,3,4,1,33.447,"8,0",125º
Goioerê,PR,3,1,3,29.458,"7,9",126º
Moreira Sales,PR,0,0,3,12.680,"7,9",127º
Imbituva,PR,4,1,2,30.042,"7,8",128º
Araruna,PR,0,2,1,13.789,"7,3",129º
General Carneiro,PR,2,0,1,13.904,"7,2",130º
Ponta Grossa,PR,21,22,27,327.653,"7,1",131º
Mandaguari,PR,1,3,3,33.668,"6,9",132º
Rebouças,PR,3,0,0,14.606,"6,8",133º
Palotina,PR,4,1,1,30.016,"6,7",134º
Pato Branco,PR,9,4,2,76.422,"6,5",135º
Alto Piquiri,PR,1,0,1,10.253,"6,5",136º
Candói,PR,1,0,2,15.501,"6,5",137º
São João,PR,1,0,1,10.676,"6,2",138º
Arapoti,PR,0,2,3,26.895,"6,2",139º
Dois Vizinhos,PR,1,3,3,37.989,"6,1",140º
Inácio Martins,PR,0,1,1,11.172,"6,0",141º
Prudentópolis,PR,3,3,3,50.471,"5,9",142º
São João do Ivaí,PR,0,2,0,11.359,"5,9",143º
Colorado,PR,3,1,0,23.166,"5,8",144º
Cerro Azul,PR,1,0,2,17.445,"5,7",145º
Irati,PR,5,1,4,58.362,"5,7",146º
Jardim Alegre,PR,1,1,0,12.257,"5,4",147º
Santo Antônio da Platina,PR,2,4,1,44.303,"5,3",148º
Antonina,PR,1,0,2,19.225,"5,2",149º
Manoel Ribas,PR,1,1,0,13.477,"4,9",150º
Ribeirão do Pinhal,PR,0,0,2,13.611,"4,9",151º
Salto do Lontra,PR,1,0,1,14.212,"4,7",152º
Ibaiti,PR,1,1,2,29.935,"4,5",153º
Tapejara,PR,1,0,1,15.276,"4,4",154º
Jacarezinho,PR,1,2,2,39.833,"4,2",155º
Morretes,PR,1,0,1,16.164,"4,1",156º
Bituruna,PR,1,1,0,16.256,"4,1",157º
Pitanga,PR,1,3,0,32.540,"4,1",158º
Palmeira,PR,2,0,2,33.136,"4,0",159º
Corbélia,PR,1,0,1,16.786,"4,0",160º
Quitandinha,PR,0,1,1,17.903,"3,7",161º
Capanema,PR,1,1,0,18.994,"3,5",162º
Siqueira Campos,PR,0,2,0,19.456,"3,4",163º
Barracão,PR,1,0,0,10.042,"3,3",164º
Cruzeiro do Oeste,PR,1,0,1,20.901,"3,2",165º
Ribeirão Claro,PR,0,0,1,10.851,"3,1",166º
Santa Fé,PR,0,0,1,11.041,"3,0",167º
Santa Maria do Oeste,PR,1,0,0,11.217,"3,0",168º
Joaquim Távora,PR,1,0,0,11.231,"3,0",169º
Piraí do Sul,PR,0,1,1,24.364,"2,7",170º
Carlópolis,PR,0,0,1,14.098,"2,4",171º
Engenheiro Beltrão,PR,1,0,0,14.160,"2,4",172º
São Mateus do Sul,PR,1,1,1,43.298,"2,3",173º
Curiúva,PR,0,0,1,14.472,"2,3",174º
Rio Azul,PR,0,0,1,14.659,"2,3",175º
Bandeirantes,PR,1,0,1,32.490,"2,1",176º
Sengés,PR,1,0,0,18.965,"1,8",177º
Santo Antônio do Sudoeste,PR,1,0,0,19.550,"1,7",178º
Wenceslau Braz,PR,1,0,0,19.647,"1,7",179º
Tibagi,PR,0,0,1,19.983,"1,7",180º
Jandaia do Sul,PR,0,0,1,20.849,"1,6",181º
Cambará,PR,0,0,1,24.680,"1,4",182º
Astorga,PR,0,0,1,25.489,"1,3",183º
Jaguariaíva,PR,0,0,1,33.754,"1,0",184º
Cafelândia,PR,0,0,0,15.845,"0,0",185º
Catanduvas,PR,0,0,0,10.366,"0,0",185º
Iretama,PR,0,0,0,10.673,"0,0",185º
Itapejara d'Oeste,PR,0,0,0,11.095,"0,0",185º
Mallet,PR,0,0,0,13.342,"0,0",185º
Nova Prata do Iguaçu,PR,0,0,0,10.594,"0,0",185º
Planalto,PR,0,0,0,13.831,"0,0",185º
Primeiro de Maio,PR,0,0,0,11.090,"0,0",185º
Rio Negro,PR,0,0,0,32.577,"0,0",185º
Roncador,PR,0,0,0,11.266,"0,0",185º
Santa Izabel do Oeste,PR,0,0,0,13.765,"0,0",185º
São João do Triunfo,PR,0,0,0,14.315,"0,0",185º
Teixeira Soares,PR,0,0,0,11.020,"0,0",185º
Uraí,PR,0,0,0,11.617,"0,0",185º
Paraty,RJ,23,24,25,39.380,"60,9",1º
Cabo Frio,RJ,105,99,150,200.021,"59,0",2º
Mangaratiba,RJ,17,20,20,39.140,"48,5",3º
Itaguaí,RJ,52,51,44,115.366,"42,5",4º
Armação dos Búzios,RJ,14,8,15,29.734,"41,5",5º
Campos dos Goytacazes,RJ,188,176,184,476.719,"38,3",6º
Araruama,RJ,41,51,38,118.777,"36,5",7º
São Pedro da Aldeia,RJ,30,30,37,93.506,"34,6",8º
Japeri,RJ,35,29,37,98.290,"34,3",9º
Duque de Caxias,RJ,332,308,244,873.130,"33,7",10º
Conceição de Macabu,RJ,4,9,9,21.821,"33,6",11º
Belford Roxo,RJ,129,192,156,477.188,"33,3",12º
Queimados,RJ,35,38,66,141.612,"32,7",13º
Macaé,RJ,68,67,79,224.006,"31,8",14º
Rio das Ostras,RJ,40,35,38,121.834,"30,9",15º
São João da Barra,RJ,9,7,15,33.912,"30,5",16º
Angra dos Reis,RJ,41,51,69,181.176,"29,6",17º
Seropédica,RJ,18,15,32,81.163,"26,7",18º
São João de Meriti,RJ,113,101,154,460.524,"26,6",19º
São Gonçalo,RJ,247,286,279,1.024.513,"26,4",20º
Resende,RJ,35,41,21,123.256,"26,2",21º
Itaboraí,RJ,50,66,59,225.016,"25,9",22º
Guapimirim,RJ,13,10,18,54.620,"25,0",23º
Miguel Pereira,RJ,10,2,6,24.799,"24,2",24º
Magé,RJ,57,42,69,232.207,"24,1",25º
São Francisco de Itabapoana,RJ,4,6,18,41.375,"22,6",26º
Volta Redonda,RJ,51,59,52,261.320,"20,7",27º
Itaocara,RJ,3,3,8,22.859,"20,4",28º
Maricá,RJ,21,26,35,139.261,"19,6",29º
Casimiro de Abreu,RJ,4,10,8,38.415,"19,1",30º
Carapebus,RJ,3,1,4,14.382,"18,5",31º
Niterói,RJ,112,112,50,493.826,"18,5",32º
Itatiaia,RJ,6,8,2,29.711,"18,0",33º
Mesquita,RJ,32,23,35,170.065,"17,6",34º
Porto Real,RJ,2,3,4,17.635,"17,0",35º
Quissamã,RJ,3,6,2,21.767,"16,8",36º
Cantagalo,RJ,1,3,6,19.816,"16,8",37º
Nilópolis,RJ,23,17,37,158.191,"16,2",38º
Barra Mansa,RJ,26,28,28,179.350,"15,2",39º
Rio Claro,RJ,1,5,2,17.694,"15,1",40º
Rio de Janeiro,RJ,997,966,889,6.424.632,"14,8",41º
Saquarema,RJ,7,11,17,79.286,"14,7",42º
Paracambi,RJ,4,4,12,48.651,"13,7",43º
Pinheiral,RJ,2,5,2,23.462,"12,8",44º
Aperibé,RJ,1,0,3,10.721,"12,4",45º
Iguaba Grande,RJ,4,2,3,24.740,"12,1",46º
Paty do Alferes,RJ,5,1,3,26.676,"11,2",47º
Itaperuna,RJ,10,13,9,97.915,"10,9",48º
Santo Antônio de Pádua,RJ,2,2,9,41.006,"10,6",49º
Arraial do Cabo,RJ,2,1,6,28.596,"10,5",50º
Barra do Piraí,RJ,8,8,13,96.185,"10,1",51º
Quatis,RJ,1,0,3,13.268,"10,0",52º
Paraíba do Sul,RJ,6,2,4,41.918,"9,5",53º
Miracema,RJ,1,4,2,26.773,"8,7",54º
Cachoeiras de Macacu,RJ,5,4,5,55.579,"8,4",55º
Cardoso Moreira,RJ,0,1,2,12.593,"7,9",56º
Silva Jardim,RJ,1,2,2,21.355,"7,8",57º
Nova Friburgo,RJ,18,14,11,183.991,"7,8",58º
Carmo,RJ,1,0,3,17.925,"7,4",59º
Rio Bonito,RJ,3,3,6,56.887,"7,0",60º
Trajano de Moraes,RJ,1,0,1,10.341,"6,4",61º
Teresópolis,RJ,15,5,12,169.651,"6,3",62º
Sapucaia,RJ,1,2,0,17.600,"5,7",63º
Areal,RJ,0,2,0,11.773,"5,7",64º
Mendes,RJ,1,0,2,18.061,"5,5",65º
Vassouras,RJ,3,0,2,35.082,"4,8",66º
Três Rios,RJ,2,2,7,78.659,"4,7",67º
Italva,RJ,0,2,0,14.392,"4,6",68º
São Fidélis,RJ,3,1,1,37.695,"4,4",69º
Valença,RJ,1,4,4,73.093,"4,1",70º
Bom Jardim,RJ,2,0,1,25.944,"3,9",71º
Petrópolis,RJ,13,5,11,297.699,"3,2",72º
Santa Maria Madalena,RJ,0,1,0,10.278,"3,2",73º
Duas Barras,RJ,0,1,0,11.062,"3,0",74º
Engenheiro Paulo de Frontin,RJ,1,0,0,13.493,"2,5",75º
Cambuci,RJ,0,0,1,14.854,"2,2",76º
Sumidouro,RJ,0,0,1,15.060,"2,2",77º
Bom Jesus do Itabapoana,RJ,0,1,1,35.799,"1,9",78º
Piraí,RJ,1,0,0,27.279,"1,2",79º
Tanguá,RJ,1,0,0,31.807,"1,0",80º
Cordeiro,RJ,0,0,0,20.845,"0,0",81º
Natividade,RJ,0,0,0,15.062,"0,0",81º
Porciúncula,RJ,0,0,0,18.172,"0,0",81º
São José do Vale do Rio Preto,RJ,0,0,0,20.685,"0,0",81º
Macaíba,RN,30,84,54,74.673,"75,0",1º
São José de Mipibu,RN,22,38,34,41.876,"74,8",2º
Baraúna,RN,10,24,17,26.041,"65,3",3º
Extremoz,RN,19,15,16,26.369,"63,2",4º
Mossoró,RN,140,167,194,277.120,"60,3",5º
Natal,RN,356,419,437,844.521,"47,8",6º
Nísia Floresta,RN,13,13,9,25.503,"45,7",7º
São Gonçalo do Amarante,RN,28,36,54,94.118,"41,8",8º
Ceará-Mirim,RN,10,30,46,71.078,"40,3",9º
Umarizal,RN,4,2,7,10.784,"40,2",10º
Parnamirim,RN,64,85,116,226.532,"39,0",11º
Areia Branca,RN,2,10,17,26.573,"36,4",12º
Serra do Mel,RN,1,5,6,11.031,"36,3",13º
Santa Cruz,RN,10,22,9,37.719,"36,2",14º
Pendências,RN,4,6,5,14.240,"35,1",15º
Patu,RN,1,8,4,12.427,"34,9",16º
Caraúbas,RN,6,7,8,20.619,"33,9",17º
Parelhas,RN,7,3,11,21.062,"33,2",18º
Ipanguaçu,RN,3,3,7,14.648,"29,6",19º
Açu,RN,11,13,19,55.738,"25,7",20º
Tibau do Sul,RN,1,0,8,12.553,"23,9",21º
Governador Dix-Sept Rosado,RN,1,4,4,12.797,"23,4",22º
Caicó,RN,2,13,31,65.525,"23,4",23º
Ielmo Marinho,RN,2,4,3,12.923,"23,2",24º
Alto do Rodrigues,RN,2,4,3,13.283,"22,6",25º
Arês,RN,0,4,5,13.612,"22,0",26º
Vera Cruz,RN,2,3,2,11.509,"20,3",27º
São Paulo do Potengi,RN,2,1,7,16.701,"20,0",28º
Santo Antônio,RN,3,4,6,23.236,"18,6",29º
Alexandria,RN,0,5,2,13.736,"17,0",30º
Guamaré,RN,2,2,3,13.750,"17,0",31º
João Câmara,RN,4,7,6,33.686,"16,8",32º
Rio do Fogo,RN,2,3,0,10.493,"15,9",33º
Goianinha,RN,1,4,6,24.191,"15,2",34º
São Tomé,RN,2,0,3,11.072,"15,1",35º
Pau dos Ferros,RN,5,3,5,29.108,"14,9",36º
Montanhas,RN,3,1,1,11.528,"14,5",37º
Currais Novos,RN,3,5,11,44.057,"14,4",38º
Tangará,RN,1,3,2,15.005,"13,3",39º
São José do Campestre,RN,2,1,2,12.722,"13,1",40º
Jucurutu,RN,5,0,2,18.175,"12,8",41º
Nova Cruz,RN,1,6,7,36.686,"12,7",42º
Upanema,RN,1,2,2,13.362,"12,5",43º
Monte Alegre,RN,2,6,0,21.596,"12,3",44º
Poço Branco,RN,0,0,5,14.681,"11,4",45º
Canguaretama,RN,0,5,6,32.580,"11,3",46º
Jardim de Piranhas,RN,2,1,1,14.184,"9,4",47º
Apodi,RN,0,6,4,35.674,"9,3",48º
Lajes,RN,1,1,1,10.857,"9,2",49º
Touros,RN,3,1,5,32.581,"9,2",50º
Pedro Velho,RN,3,1,0,14.573,"9,1",51º
Afonso Bezerra,RN,1,2,0,11.076,"9,0",52º
Passa e Fica,RN,1,0,2,12.044,"8,3",53º
Macau,RN,3,1,2,30.411,"6,6",54º
Brejinho,RN,1,0,1,12.151,"5,5",55º
São Miguel,RN,1,1,1,22.672,"4,4",56º
Tenente Ananias,RN,0,0,1,10.354,"3,2",57º
Carnaubais,RN,0,1,0,10.373,"3,2",58º
Espírito Santo,RN,1,0,0,10.644,"3,1",59º
Cerro Corá,RN,0,1,0,11.175,"3,0",60º
Acari,RN,1,0,0,11.239,"3,0",61º
Maxaranguape,RN,0,0,1,11.286,"3,0",62º
Angicos,RN,0,0,1,11.783,"2,8",63º
Taipu,RN,0,1,0,12.173,"2,7",64º
Jardim do Seridó,RN,1,0,0,12.397,"2,7",65º
Santana do Matos,RN,0,0,1,13.646,"2,4",66º
Lagoa Nova,RN,0,0,1,14.775,"2,3",67º
Campo Redondo,RN,0,0,0,10.760,"0,0",68º
Ariquemes,RO,51,55,43,98.959,"50,2",1º
Buritis,RO,34,11,7,35.720,"48,5",2º
Campo Novo de Rondônia,RO,7,4,3,13.622,"34,3",3º
Porto Velho,RO,125,128,150,473.902,"28,3",4º
Machadinho D'Oeste,RO,10,6,12,34.816,"26,8",5º
Monte Negro,RO,7,1,4,15.188,"26,3",6º
Jaru,RO,6,10,23,54.344,"23,9",7º
Candeias do Jamari,RO,7,3,6,22.444,"23,8",8º
Vale do Anari,RO,5,1,1,10.278,"22,7",9º
Ministro Andreazza,RO,0,3,4,10.654,"21,9",10º
Alta Floresta D'Oeste,RO,3,3,10,25.150,"21,2",11º
Alto Paraíso,RO,3,7,2,19.014,"21,0",12º
Nova Mamoré,RO,5,3,8,25.624,"20,8",13º
Nova Brasilândia D'Oeste,RO,4,1,8,20.943,"20,7",14º
Ouro Preto do Oeste,RO,11,1,10,39.197,"18,7",15º
Vilhena,RO,16,11,18,85.713,"17,5",16º
Rolim de Moura,RO,5,7,15,54.102,"16,6",17º
Seringueiras,RO,3,1,2,12.222,"16,4",18º
São Miguel do Guaporé,RO,3,1,5,23.133,"13,0",19º
Cujubim,RO,4,0,3,18.959,"12,3",20º
Cacoal,RO,6,16,8,83.916,"11,9",21º
Guajará-Mirim,RO,4,4,7,44.722,"11,2",22º
Alto Alegre dos Parecis,RO,2,1,1,13.515,"9,9",23º
Cerejeiras,RO,2,2,1,17.635,"9,5",24º
Mirante da Serra,RO,1,2,0,12.190,"8,2",25º
Governador Jorge Teixeira,RO,1,1,0,10.300,"6,5",26º
Theobroma,RO,0,2,0,11.088,"6,0",27º
São Francisco do Guaporé,RO,0,2,1,17.847,"5,6",28º
Pimenta Bueno,RO,1,1,4,36.101,"5,5",29º
Costa Marques,RO,0,0,2,15.489,"4,3",30º
Espigão D'Oeste,RO,0,1,3,30.978,"4,3",31º
Ji-Paraná,RO,0,2,14,125.120,"4,3",32º
Alvorada D'Oeste,RO,0,0,2,17.010,"3,9",33º
Urupá,RO,0,1,0,13.190,"2,5",34º
Colorado do Oeste,RO,0,0,1,18.761,"1,8",35º
Presidente Médici,RO,0,0,1,22.503,"1,5",36º
Novo Horizonte do Oeste,RO,0,0,0,10.280,"0,0",37º
Alto Alegre,RR,3,4,2,16.319,"18,4",1º
Cantá,RR,2,1,3,15.291,"13,1",2º
Mucajaí,RR,2,3,1,15.785,"12,7",3º
Caracaraí,RR,2,2,3,19.565,"11,9",4º
Boa Vista,RR,21,56,29,306.952,"11,5",5º
Rorainópolis,RR,2,1,1,26.152,"5,1",6º
Amajari,RR,0,0,0,10.363,"0,0",7º
Bonfim,RR,0,0,0,11.448,"0,0",7º
Pacaraima,RR,0,0,0,11.348,"0,0",7º
Alvorada,RS,130,88,132,202.625,"57,6",1º
São Leopoldo,RS,78,62,118,223.232,"38,5",2º
Viamão,RS,87,92,87,247.417,"35,8",3º
Porto Alegre,RS,497,468,577,1.452.337,"35,4",4º
Capão da Canoa,RS,19,14,15,45.331,"35,3",5º
Canoas,RS,114,111,127,335.005,"35,0",6º
Novo Hamburgo,RS,91,67,94,245.129,"34,3",7º
Sapucaia do Sul,RS,29,44,54,135.684,"31,2",8º
Candelária,RS,8,7,9,31.000,"25,8",9º
Eldorado do Sul,RS,6,4,18,36.563,"25,5",10º
Tramandaí,RS,7,14,12,44.667,"24,6",11º
Cidreira,RS,6,3,1,13.721,"24,3",12º
Guaíba,RS,29,21,19,97.631,"23,6",13º
Cachoeirinha,RS,25,27,31,123.205,"22,5",14º
Rolante,RS,3,4,6,20.270,"21,4",15º
Gravataí,RS,42,57,68,266.283,"20,9",16º
Torres,RS,8,4,10,36.227,"20,2",17º
Lajeado,RS,11,7,27,75.716,"19,8",18º
Portão,RS,4,4,10,32.898,"18,2",19º
Passo Fundo,RS,36,35,33,192.450,"18,0",20º
Palmares do Sul,RS,0,3,3,11.251,"17,8",21º
Sapiranga,RS,9,11,21,77.910,"17,5",22º
Imbé,RS,1,5,4,19.168,"17,4",23º
Caxias do Sul,RS,91,74,71,460.813,"17,1",24º
Pelotas,RS,45,55,68,337.556,"16,6",25º
Santa Cruz do Sul,RS,14,18,29,123.309,"16,5",26º
Erechim,RS,18,15,15,100.093,"16,0",27º
Roca Sales,RS,2,1,2,10.727,"15,5",28º
Taquara,RS,10,6,9,56.295,"14,8",29º
Rio Grande,RS,14,31,44,204.013,"14,5",30º
Getúlio Vargas,RS,2,1,4,16.465,"14,2",31º
Balneário Pinhal,RS,1,1,3,11.791,"14,1",32º
Salto do Jacuí,RS,1,2,2,12.229,"13,6",33º
Caçapava do Sul,RS,8,4,2,34.296,"13,6",34º
Barra do Ribeiro,RS,0,5,0,13.013,"12,8",35º
Butiá,RS,3,3,2,20.904,"12,8",36º
Arvorezinha,RS,0,2,2,10.459,"12,7",37º
Cruz Alta,RS,5,6,13,63.403,"12,6",38º
Santo Antônio da Patrulha,RS,2,10,3,41.150,"12,2",39º
Não-Me-Toque,RS,1,5,0,16.615,"12,0",40º
Uruguaiana,RS,16,16,14,128.098,"12,0",41º
Santo Antônio das Missões,RS,1,1,2,11.180,"11,9",42º
Arroio dos Ratos,RS,0,4,1,13.982,"11,9",43º
Sarandi,RS,6,2,0,22.410,"11,9",44º
Encruzilhada do Sul,RS,4,3,2,25.294,"11,9",45º
Santa Maria,RS,34,25,37,270.663,"11,8",46º
Parobé,RS,6,7,6,54.058,"11,7",47º
Osório,RS,4,4,7,42.823,"11,7",48º
Bento Gonçalves,RS,7,11,19,110.259,"11,2",49º
Triunfo,RS,3,4,2,27.124,"11,1",50º
Soledade,RS,5,3,2,30.816,"10,8",51º
Xangri-lá,RS,1,3,0,13.571,"9,8",52º
Tapes,RS,1,2,2,17.090,"9,8",53º
Farroupilha,RS,7,8,4,66.796,"9,5",54º
Santo Augusto,RS,1,3,0,14.207,"9,4",55º
Fontoura Xavier,RS,2,1,0,10.822,"9,2",56º
Sobradinho,RS,3,1,0,14.704,"9,1",57º
Campo Bom,RS,5,7,5,62.698,"9,0",58º
Barros Cassal,RS,2,0,1,11.353,"8,8",59º
Palmeira das Missões,RS,4,3,2,34.727,"8,6",60º
Quaraí,RS,4,0,2,23.369,"8,6",61º
Arroio do Meio,RS,2,2,1,19.592,"8,5",62º
Capela de Santana,RS,1,1,1,11.791,"8,5",63º
Estrela,RS,3,0,5,31.983,"8,3",64º
Venâncio Aires,RS,5,8,4,68.444,"8,3",65º
Flores da Cunha,RS,3,1,3,28.453,"8,2",66º
Marau,RS,2,6,1,38.816,"7,7",67º
Sant'Ana do Livramento,RS,3,8,8,82.741,"7,7",68º
Carazinho,RS,9,3,2,61.049,"7,6",69º
Montenegro,RS,1,8,5,61.847,"7,5",70º
Rio Pardo,RS,2,4,2,38.441,"6,9",71º
São Borja,RS,6,2,5,62.491,"6,9",72º
Santo Ângelo,RS,6,6,4,77.983,"6,8",73º
Nova Santa Rita,RS,2,1,2,24.640,"6,8",74º
Estância Velha,RS,1,1,7,45.061,"6,7",75º
Rosário do Sul,RS,1,5,2,40.375,"6,6",76º
Sinimbu,RS,2,0,0,10.277,"6,5",77º
Terra de Areia,RS,2,0,0,10.363,"6,4",78º
São Marcos,RS,3,0,1,20.806,"6,4",79º
Santa Vitória do Palmar,RS,0,2,4,31.261,"6,4",80º
São Francisco de Paula,RS,0,1,3,21.183,"6,3",81º
Porto Xavier,RS,1,0,1,10.681,"6,2",82º
Encantado,RS,1,0,3,21.390,"6,2",83º
Cerro Grande do Sul,RS,1,1,0,10.908,"6,1",84º
Seberi,RS,0,2,0,11.064,"6,0",85º
Cachoeira do Sul,RS,2,8,5,85.001,"5,9",86º
Vale do Sol,RS,2,0,0,11.442,"5,8",87º
Vacaria,RS,5,5,1,63.588,"5,8",88º
Ijuí,RS,5,6,3,81.412,"5,7",89º
Camaquã,RS,3,4,4,64.720,"5,7",90º
Nonoai,RS,0,0,2,12.210,"5,5",91º
Mostardas,RS,0,1,1,12.504,"5,3",92º
Arroio do Tigre,RS,0,1,1,13.095,"5,1",93º
